date,1. open,2. high,3. low,4. close,5. volume
2004-03-05,115.42,116.95,115.28,116.38,55923200.0
2004-03-08,116.34,116.62,114.91,114.96,39289700.0
2004-03-09,115.1,115.21,114.24,114.5,39750700.0
2004-03-10,114.72,114.77,112.56,112.58,67806700.0
2004-03-11,112.4,113.27,111.1,111.12,89450400.0
2004-03-12,111.73,112.71,111.58,112.58,54027100.0
2004-03-15,112.27,112.35,110.9,111.2,57702300.0
2004-03-16,111.78,112.06,110.84,111.79,59832600.0
2004-03-17,112.18,113.26,112.1,113.04,41889900.0
2004-03-18,112.67,113.27,111.93,113.07,60029000.0
2004-03-19,112.41,112.57,111.04,111.06,48645700.0
2004-03-22,110.54,110.57,109.1,109.65,62761700.0
2004-03-23,110.25,110.4,109.36,109.46,54119400.0
2004-03-24,109.64,110.14,108.85,109.55,51595900.0
2004-03-25,110.08,111.3,109.79,111.0,49995700.0
2004-03-26,110.955,111.79,110.8,111.03,37413700.0
2004-03-29,111.63,112.74,111.58,112.59,44118300.0
2004-03-30,112.3,113.07,112.22,112.97,39062200.0
2004-03-31,112.99,113.4,112.38,113.1,48600600.0
2004-04-01,113.07,113.87,113.05,113.78,45139900.0
2004-04-02,114.81,114.84,113.9,114.64,50998200.0
2004-04-05,114.46,115.38,114.44,115.27,30280900.0
2004-04-06,114.83,115.18,114.62,114.9,28488600.0
2004-04-07,114.94,114.98,114.11,114.63,45900800.0
2004-04-08,115.41,115.41,113.74,114.37,46938700.0
2004-04-12,114.58,115.08,114.57,114.82,23101400.0
2004-04-13,115.26,115.3,113.02,113.21,56236000.0
2004-04-14,112.61,113.64,112.55,113.39,62340800.0
2004-04-15,113.45,113.78,112.36,112.96,61634700.0
2004-04-16,113.43,114.05,112.98,113.83,47059500.0
2004-04-19,113.55,113.99,113.27,113.83,28278000.0
2004-04-20,114.08,114.32,111.78,111.92,53356200.0
2004-04-21,112.2,112.95,111.87,112.67,50302600.0
2004-04-22,112.48,114.67,112.44,114.25,62145000.0
2004-04-23,114.42,114.57,113.79,114.36,29422500.0
2004-04-26,114.5,114.94,113.6,114.2,35567400.0
2004-04-27,114.23,115.12,113.96,114.3,43490800.0
2004-04-28,113.89,114.01,112.5,112.82,50181500.0
2004-04-29,112.72,113.32,111.16,111.83,69710300.0
2004-04-30,112.17,112.38,110.9,110.96,48685700.0
2004-05-03,111.37,112.29,111.35,112.15,33764600.0
2004-05-04,112.25,113.26,111.66,112.06,51197600.0
2004-05-05,112.41,112.96,112.16,112.78,34431000.0
2004-05-06,112.02,112.5895,111.0,111.81,55011200.0
2004-05-07,111.22,112.23,109.96,109.96,60959100.0
2004-05-10,109.44,109.75,108.36,108.83,75362900.0
2004-05-11,109.46,110.05,109.33,109.75,48350300.0
2004-05-12,109.57,110.54,108.06,110.45,90898600.0
2004-05-13,109.76,110.81,109.63,109.99,57510300.0
2004-05-14,109.96,110.74,109.27,110.04,54133300.0
2004-05-17,108.89,109.5,108.41,109.1,55081500.0
2004-05-18,109.49,109.94,109.33,109.65,30206500.0
2004-05-19,110.5,111.18,109.15,109.27,55021600.0
2004-05-20,109.45,109.87,109.04,109.62,38127000.0
2004-05-21,109.97,110.55,109.47,109.81,47491000.0
2004-05-24,110.53,110.76,109.68,110.27,40977200.0
2004-05-25,109.9,111.98,109.6,111.85,51718900.0
2004-05-26,111.66,112.29,111.51,112.24,35982700.0
2004-05-27,112.54,113.03,112.06,112.87,45319500.0
2004-05-28,112.73,112.88,112.36,112.86,23371200.0
2004-06-01,112.46,112.86,111.87,112.71,41065300.0
2004-06-02,113.03,113.48,112.46,113.13,39782100.0
2004-06-03,112.81,113.19,112.07,112.09,38729500.0
2004-06-04,112.98,113.58,112.71,112.98,32763500.0
2004-06-07,113.43,114.81,113.42,114.7,31678100.0
2004-06-08,114.37,114.92,114.17,114.86,32854800.0
2004-06-09,114.51,114.7,113.72,113.79,36813200.0
2004-06-10,114.04,114.35,113.93,114.35,21719200.0
2004-06-14,113.82,113.85,112.87,113.22,34639300.0
2004-06-15,113.9,114.445,113.51,114.02,37446100.0
2004-06-16,114.0,114.2,113.7,114.0,26638800.0
2004-06-17,113.85,114.07,113.33,113.83,28475800.0
2004-06-18,113.27,114.22,113.18,113.63,31805900.0
2004-06-21,113.75,114.14,113.13,113.2,24743900.0
2004-06-22,113.13,113.88,112.67,113.77,37342800.0
2004-06-23,113.61,114.84,113.42,114.75,35765700.0
2004-06-24,114.56,114.93,114.26,114.39,39411200.0
2004-06-25,114.41,114.94,113.68,113.84,32874000.0
2004-06-28,114.52,114.61,113.41,113.45,41290700.0
2004-06-29,113.53,114.17,113.42,113.92,28428000.0
2004-06-30,114.07,114.79,113.65,114.53,52610400.0
2004-07-01,114.25,114.4,112.58,112.94,57780200.0
2004-07-02,113.16,113.29,112.6,112.88,34621000.0
2004-07-06,112.37,112.45,111.63,111.89,38711600.0
2004-07-07,111.81,112.57,111.75,112.22,30049300.0
2004-07-08,111.81,112.32,111.2,111.42,45292300.0
2004-07-09,111.71,111.94,111.38,111.73,27412600.0
2004-07-12,111.52,112.04,111.0,111.78,35691600.0
2004-07-13,111.92,112.02,111.6,111.86,26817800.0
2004-07-14,111.26,112.39,111.12,111.52,54239800.0
2004-07-15,111.74,111.91,110.7,110.8,38437700.0
2004-07-16,111.57,111.67,110.44,110.71,40873700.0
2004-07-19,110.75,110.96,109.99,110.24,39599000.0
2004-07-20,110.53,111.9,110.25,111.64,47297900.0
2004-07-21,111.82,112.06,109.45,109.58,56264500.0
2004-07-22,109.36,110.39,108.77,109.88,72667100.0
2004-07-23,109.62,109.71,108.69,108.96,49612000.0
2004-07-26,109.19,109.43,108.21,108.75,49692000.0
2004-07-27,109.05,110.11,108.97,109.77,51312500.0
2004-07-28,109.55,110.37,108.59,110.1,66079300.0
2004-07-29,110.54,110.87,110.0,110.57,52354600.0
2004-07-30,110.32,110.9,110.1,110.84,41589700.0
2004-08-02,110.19,113.61,110.05,111.07,38808900.0
2004-08-03,110.93,111.06,110.16,110.21,40994400.0
2004-08-04,109.89,110.75,109.64,110.2,40841700.0
2004-08-05,110.29,110.38,108.27,108.4,50836700.0
2004-08-06,107.63,107.965,106.62,106.85,74749500.0
2004-08-09,107.02,107.48,106.87,107.0,37481100.0
2004-08-10,107.31,108.41,107.26,108.38,56104500.0
2004-08-11,107.68,108.33,107.1,108.16,53027500.0
2004-08-12,107.68,107.95,106.63,106.98,50044300.0
2004-08-13,107.1,107.35,106.59,107.19,41640800.0
2004-08-16,107.14,108.64,107.1,108.3,45747900.0
2004-08-17,108.75,109.28,108.53,108.91,40792200.0
2004-08-18,108.52,110.03,108.49,110.03,43231900.0
2004-08-19,109.81,110.02,109.18,109.71,39973700.0
2004-08-20,109.61,110.63,109.51,110.48,44899800.0
2004-08-23,110.55,110.77,110.05,110.2,33745100.0
2004-08-24,110.64,110.73,109.85,110.35,30453100.0
2004-08-25,110.33,111.27,109.9,111.1,38586800.0
2004-08-26,110.96,111.31,110.85,111.1,26634100.0
2004-08-27,111.2,111.63,111.05,111.45,24905000.0
2004-08-30,111.23,111.34,110.45,110.53,26729800.0
2004-08-31,110.66,111.16,110.1,111.11,44210100.0
2004-09-01,110.95,111.64,110.48,111.32,52800400.0
2004-09-02,111.24,112.7,111.24,112.58,42837600.0
2004-09-03,112.3,112.82,112.01,112.12,30491700.0
2004-09-07,112.54,113.13,112.32,112.86,37352500.0
2004-09-08,112.62,113.06,112.31,112.58,33012500.0
2004-09-09,112.57,112.88,112.03,112.48,34335400.0
2004-09-10,112.52,113.27,112.08,113.06,27914900.0
2004-09-13,113.31,113.74,113.01,113.43,44539100.0
2004-09-14,113.3,113.69,113.19,113.66,28071400.0
2004-09-15,113.3,113.36,112.68,112.8,38461200.0
2004-09-16,112.85,113.37,112.8,113.14,23918800.0
2004-09-17,112.95,113.36,112.69,113.15,33694500.0
2004-09-20,112.67,112.99,112.28,112.47,37190000.0
2004-09-21,112.75,113.47,112.54,112.96,40943500.0
2004-09-22,112.5,112.52,111.47,111.55,49170000.0
2004-09-23,111.6,111.7,110.95,110.95,44102400.0
2004-09-24,111.17,111.73,111.13,111.46,35011800.0
2004-09-27,111.1,111.2,110.58,110.75,39681500.0
2004-09-28,110.91,111.51,110.41,111.28,41702700.0
2004-09-29,111.21,111.85,111.0,111.84,33866800.0
2004-09-30,111.55,111.98,111.26,111.76,43593400.0
2004-10-01,112.26,113.65,112.21,113.65,62844300.0
2004-10-04,114.1,114.44,113.8,113.84,33587900.0
2004-10-05,113.85,114.16,113.54,113.9,37163100.0
2004-10-06,113.77,114.68,113.68,114.62,42298300.0
2004-10-07,114.38,114.4,113.36,113.45,39410600.0
2004-10-08,113.15,113.7,112.35,112.51,51883500.0
2004-10-11,112.78,113.02,112.64,112.97,20249000.0
2004-10-12,112.2,112.83,111.94,112.53,41862300.0
2004-10-13,113.0,113.07,111.32,111.54,54435800.0
2004-10-14,111.68,111.93,110.58,110.64,64553200.0
2004-10-15,111.02,111.74,110.57,111.26,63484200.0
2004-10-18,110.89,111.9,110.7,111.68,43770000.0
2004-10-19,112.02,112.23,110.59,110.74,56063400.0
2004-10-20,110.38,110.82,109.75,110.52,57176500.0
2004-10-21,110.79,111.32,110.21,111.24,53275600.0
2004-10-22,111.19,111.25,109.86,109.99,48760500.0
2004-10-25,109.75,110.12,109.35,109.86,44057300.0
2004-10-26,110.13,111.6,109.88,111.54,54487300.0
2004-10-27,111.38,113.1,111.12,112.88,73932400.0
2004-10-28,112.78,113.56,112.49,113.22,54428000.0
2004-10-29,113.12,113.64,112.9,113.2,48824800.0
2004-11-01,113.56,113.84,113.2,113.51,36781400.0
2004-11-02,113.67,114.57,113.22,113.55,56267600.0
2004-11-03,115.03,115.36,114.24,114.98,77030200.0
2004-11-04,114.78,116.67,114.68,116.55,55467300.0
2004-11-05,117.05,117.64,116.49,117.28,63308700.0
2004-11-08,116.98,117.23,116.72,117.11,34166200.0
2004-11-09,117.08,117.5,116.76,116.88,44721600.0
2004-11-10,117.06,117.55,116.76,116.97,45270900.0
2004-11-11,117.18,118.12,117.1,117.86,38411000.0
2004-11-12,117.97,119.0,117.68,118.79,55644000.0
2004-11-15,118.5,118.77,118.23,118.73,35299400.0
2004-11-16,118.36,118.41,117.73,117.88,40138600.0
2004-11-17,118.37,119.14,118.07,118.58,54943600.0
2004-11-18,118.53,118.8,118.23,118.74,31910700.0
2004-11-19,118.7,118.72,117.14,117.42,54280400.0
2004-11-22,117.17,118.12,117.03,117.98,37574400.0
2004-11-23,117.93,118.26,117.37,118.16,41973400.0
2004-11-24,118.27,118.59,118.05,118.44,29735000.0
2004-11-26,118.51,118.98,118.3,118.35,15490000.0
2004-11-29,118.79,119.01,117.48,117.81,61762600.0
2004-11-30,118.0,118.24,117.64,117.89,54476300.0
2004-12-01,118.16,119.5,118.1,119.23,49920200.0
2004-12-02,119.1,119.87,119.01,119.33,60192500.0
2004-12-03,119.31,120.14,119.09,119.25,49078200.0
2004-12-06,119.21,119.64,118.84,119.21,33046700.0
2004-12-07,119.49,119.62,118.04,118.1,52105700.0
2004-12-08,118.21,118.82,118.01,118.79,43904900.0
2004-12-09,118.14,119.46,117.73,119.21,60959300.0
2004-12-10,118.91,119.56,118.85,119.33,47853700.0
2004-12-13,119.76,120.4,119.35,120.37,38717900.0
2004-12-14,120.18,120.96,120.18,120.79,41736100.0
2004-12-15,120.7,121.11,120.31,120.88,46759800.0
2004-12-16,120.72,121.24,120.04,120.81,51651500.0
2004-12-17,119.46,119.97,119.16,119.44,71183600.0
2004-12-20,119.73,120.29,119.17,119.47,47202100.0
2004-12-21,119.6,120.48,119.6,120.39,33202000.0
2004-12-22,120.38,121.08,120.05,120.68,31508800.0
2004-12-23,120.87,121.28,120.09,120.77,25647700.0
2004-12-27,121.2,121.36,120.39,120.52,29984600.0
2004-12-28,120.64,121.33,120.6,121.18,23429900.0
2004-12-29,121.08,121.4,120.95,121.36,23772600.0
2004-12-30,121.4,121.57,121.04,121.13,21080700.0
2004-12-31,121.3,121.66,120.8,120.87,28655600.0
2005-01-03,121.56,121.76,119.9,120.3,56002000.0
2005-01-04,120.46,120.54,118.44,118.83,69270700.0
2005-01-05,118.74,119.25,118.0,118.01,65878000.0
2005-01-06,118.44,119.15,118.26,118.61,48291000.0
2005-01-07,118.97,119.23,118.13,118.44,55857400.0
2005-01-10,118.34,119.46,118.34,119.0,56799100.0
2005-01-11,118.64,118.74,117.99,118.18,63360500.0
2005-01-12,118.4,118.84,117.52,118.57,74306400.0
2005-01-13,118.64,118.73,117.5,117.62,55785800.0
2005-01-14,117.97,118.53,117.76,118.24,42034200.0
2005-01-18,118.05,119.62,117.95,119.47,57454000.0
2005-01-19,119.43,119.52,118.21,118.22,54918200.0
2005-01-20,117.89,118.2,117.29,117.5,72095800.0
2005-01-21,117.79,118.0,116.65,116.78,63275000.0
2005-01-24,117.09,117.34,116.37,116.55,58562500.0
2005-01-25,116.91,117.47,116.72,116.88,68338500.0
2005-01-26,117.32,117.6,117.04,117.23,57447000.0
2005-01-27,117.19,117.75,116.98,117.43,56664800.0
2005-01-28,117.49,117.55,116.61,117.43,60817900.0
2005-01-31,117.97,118.25,117.71,118.16,54141700.0
2005-02-01,118.25,119.08,118.1,118.91,52016300.0
2005-02-02,119.06,119.59,118.9,119.27,52606500.0
2005-02-03,119.06,119.16,118.57,119.11,49150700.0
2005-02-04,119.0,120.43,118.98,120.23,50024600.0
2005-02-07,120.22,120.52,119.96,120.07,46216000.0
2005-02-08,120.17,120.65,120.07,120.21,39459400.0
2005-02-09,120.42,120.49,119.25,119.31,55387500.0
2005-02-10,119.66,120.02,119.26,119.74,46023700.0
2005-02-11,119.71,121.04,119.46,120.77,53275100.0
2005-02-14,120.69,120.86,120.48,120.68,32553900.0
2005-02-15,120.8,121.43,120.68,121.13,44440500.0
2005-02-16,120.93,121.46,120.67,121.21,51795800.0
2005-02-17,121.23,121.33,120.22,120.23,58124000.0
2005-02-18,120.17,120.48,119.9,120.39,49544300.0
2005-02-22,119.9,120.47,118.58,118.6,80857400.0
2005-02-23,118.97,119.57,118.6247,119.45,68310700.0
2005-02-24,119.24,120.32,118.98,120.24,69311400.0
2005-02-25,120.27,121.67,120.18,121.43,61174700.0
2005-02-28,121.15,121.3,120.04,120.63,69427700.0
2005-03-01,120.78,121.52,120.78,121.23,47572000.0
2005-03-02,120.76,121.93,120.65,121.17,64233600.0
2005-03-03,121.66,121.9,120.7,121.22,62102500.0
2005-03-04,122.05,122.83,121.79,122.73,56175800.0
2005-03-07,122.66,123.25,122.4,122.79,43809100.0
2005-03-08,122.67,123.0,122.11,122.33,44668900.0
2005-03-09,121.97,122.29,120.96,120.97,73605600.0
2005-03-10,121.2,121.5,120.4,121.24,65304000.0
2005-03-11,121.31,121.72,120.16,120.39,58133100.0
2005-03-14,120.61,121.16,120.28,121.14,36339100.0
2005-03-15,121.42,121.46,120.08,120.14,62488700.0
2005-03-16,119.7,120.155,118.9,119.12,76727200.0
2005-03-17,119.31,119.74,118.98,119.36,62740500.0
2005-03-18,119.11,119.53,118.15,118.54,61885000.0
2005-03-21,118.71,118.78,117.76,118.1,61430600.0
2005-03-22,118.37,118.93,116.9,116.9,93334300.0
2005-03-23,116.945,117.72,116.75,117.0,71947900.0
2005-03-24,117.46,117.99,117.06,117.14,52020000.0
2005-03-28,117.42,117.94,117.31,117.31,46942700.0
2005-03-29,117.14,117.9,116.25,116.53,73047000.0
2005-03-30,116.78,118.2,116.77,118.18,62897600.0
2005-03-31,118.19,118.46,117.87,117.96,65049100.0
2005-04-01,118.63,118.99,116.91,117.43,97396700.0
2005-04-04,117.36,117.86,116.74,117.63,71610100.0
2005-04-05,117.78,118.38,117.67,118.19,50081100.0
2005-04-06,118.45,118.95,118.18,118.6,53311700.0
2005-04-07,118.41,119.26,118.32,119.24,47225600.0
2005-04-08,119.17,119.21,118.0,118.0,64295900.0
2005-04-11,118.29,118.42,117.83,118.09,45858000.0
2005-04-12,117.89,119.06,117.07,118.7,86570800.0
2005-04-13,118.56,118.8,117.13,117.3,66060200.0
2005-04-14,117.44,117.5,115.77,115.77,99643200.0
2005-04-15,115.74,116.2,114.1,114.15,134065900.0
2005-04-18,114.12,114.96,113.96,114.5,100318700.0
2005-04-19,115.1,115.71,114.83,115.41,68402200.0
2005-04-20,115.4,115.63,113.55,113.8,114839500.0
2005-04-21,114.79,116.01,114.38,116.0,75785900.0
2005-04-22,115.74,116.5,114.27,115.57,89839500.0
2005-04-25,115.86,116.5,115.72,116.33,52365600.0
2005-04-26,115.96,116.77,115.15,115.2,75364600.0
2005-04-27,114.86,116.07,114.44,115.65,85186600.0
2005-04-28,115.27,115.68,114.2,114.2,74269500.0
2005-04-29,115.07,115.87,113.97,115.75,104285600.0
2005-05-02,116.07,116.41,115.52,116.4,56060700.0
2005-05-03,116.07,116.85,115.69,116.6,86914900.0
2005-05-04,116.65,117.75,116.28,117.5,82487900.0
2005-05-05,117.67,118.0,116.74,117.46,97323300.0
2005-05-06,117.93,117.99,117.06,117.09,69603700.0
2005-05-09,117.21,118.08,117.05,117.82,43976700.0
2005-05-10,117.36,117.5,116.39,116.6,75034400.0
2005-05-11,116.93,117.4,115.85,117.24,92041300.0
2005-05-12,117.32,117.59,115.41,115.95,95574400.0
2005-05-13,116.3,116.62,114.8,115.72,85442700.0
2005-05-16,115.7,116.84,115.66,116.8,49351500.0
2005-05-17,116.43,117.7,116.16,117.58,61417200.0
2005-05-18,118.07,119.08,118.01,118.79,78053800.0
2005-05-19,119.02,119.41,118.7,119.29,62850100.0
2005-05-20,119.34,119.39,118.74,119.12,46424800.0
2005-05-23,119.21,120.04,119.19,119.78,51294200.0
2005-05-24,119.44,119.83,119.2,119.5,50999500.0
2005-05-25,119.35,119.87,118.83,119.41,48483800.0
2005-05-26,119.79,120.21,119.62,120.05,43558900.0
2005-05-27,120.06,120.25,119.8,120.25,24641600.0
2005-05-31,120.08,120.17,119.4,119.48,44931300.0
2005-06-01,119.51,120.92,119.45,120.49,69884800.0
2005-06-02,120.23,120.84,120.1,120.76,40485200.0
2005-06-03,120.55,120.89,119.73,120.15,61053700.0
2005-06-06,120.02,120.2,119.55,120.04,36332000.0
2005-06-07,120.39,121.25,120.01,120.13,66691800.0
2005-06-08,120.43,120.59,119.67,119.91,50023400.0
2005-06-09,119.74,120.58,119.44,120.48,57167700.0
2005-06-10,120.56,120.65,119.6,120.2,36504400.0
2005-06-13,119.94,121.08,119.81,120.58,49503300.0
2005-06-14,120.45,121.2,120.38,120.86,34001600.0
2005-06-15,121.16,121.24,120.23,121.09,53891700.0
2005-06-16,121.09,121.64,120.92,121.4,46664300.0
2005-06-17,121.54,121.9,120.49,121.36,53764300.0
2005-06-20,121.08,121.84,120.94,121.4,42236500.0
2005-06-21,121.5,121.65,121.03,121.47,40060700.0
2005-06-22,121.68,121.94,121.07,121.57,46684100.0
2005-06-23,121.32,121.6,119.83,119.86,62818500.0
2005-06-24,119.88,120.0078,118.84,118.98,59190900.0
2005-06-27,118.97,119.41,118.75,119.15,51164200.0
2005-06-28,119.4,120.24,119.37,120.15,42617300.0
2005-06-29,120.37,120.4,119.76,119.83,43059500.0
2005-06-30,120.22,120.32,118.95,119.18,62303700.0
2005-07-01,119.45,119.8,119.21,119.53,49786600.0
2005-07-05,119.25,120.65,119.19,120.49,51551100.0
2005-07-06,120.39,120.65,119.41,119.48,54070500.0
2005-07-07,118.29,119.95,118.26,119.95,103268900.0
2005-07-08,119.97,121.32,119.72,121.32,64550900.0
2005-07-11,121.33,122.1,121.31,121.94,49772400.0
2005-07-12,121.89,122.63,121.64,122.26,52169900.0
2005-07-13,122.27,122.52,121.99,122.43,41297700.0
2005-07-14,122.98,123.44,122.49,122.91,64776100.0
2005-07-15,122.79,123.04,122.36,122.84,56138000.0
2005-07-18,122.5,122.63,122.05,122.35,56857200.0
2005-07-19,122.71,123.11,122.41,123.02,59514500.0
2005-07-20,122.59,123.73,122.3,123.44,69608800.0
2005-07-21,123.55,123.61,122.47,122.72,100793200.0
2005-07-22,122.88,123.56,122.63,123.54,55934700.0
2005-07-25,123.41,123.95,122.85,123.19,57598900.0
2005-07-26,123.23,123.53,122.37,123.34,42852600.0
2005-07-27,123.5,123.89,123.05,123.79,45263500.0
2005-07-28,123.99,124.64,123.64,124.57,48448900.0
2005-07-29,124.41,124.63,123.5,123.74,62448200.0
2005-08-01,123.83,124.04,123.45,123.65,42941100.0
2005-08-02,123.87,124.6,123.74,124.39,46243800.0
2005-08-03,124.25,124.74,124.12,124.72,37199000.0
2005-08-04,124.23,124.31,123.57,123.72,51044800.0
2005-08-05,123.45,123.98,122.67,122.88,53712900.0
2005-08-08,123.17,123.41,122.38,122.65,48241700.0
2005-08-09,123.06,123.59,122.87,123.39,47524300.0
2005-08-10,123.82,124.5,122.82,123.33,73118700.0
2005-08-11,123.27,124.03,123.01,123.82,58888000.0
2005-08-12,123.57,123.69,122.75,123.06,54814600.0
2005-08-15,123.22,123.87,122.83,123.82,36229300.0
2005-08-16,123.44,123.52,122.09,122.21,72272600.0
2005-08-17,122.19,122.87,122.03,122.2,62513800.0
2005-08-18,122.05,122.56,121.84,122.19,53546300.0
2005-08-19,122.63,122.82,122.2,122.47,39955800.0
2005-08-22,122.58,123.23,121.88,122.47,69950100.0
2005-08-23,122.5,122.61,121.15,122.24,56763000.0
2005-08-24,121.94,122.73,121.09,121.15,79139600.0
2005-08-25,121.35,121.67,121.21,121.59,35647400.0
2005-08-26,121.48,121.49,120.68,120.76,61962500.0
2005-08-29,120.41,121.78,120.38,121.69,56204000.0
2005-08-30,121.25,121.3,120.39,121.05,74325000.0
2005-08-31,121.19,122.66,120.74,122.58,103020300.0
2005-09-01,122.51,123.15,121.14,122.49,74583200.0
2005-09-02,122.85,122.88,122.04,122.27,47658500.0
2005-09-06,122.66,123.8,122.65,123.7,57258600.0
2005-09-07,123.63,124.13,123.46,123.91,41772100.0
2005-09-08,123.66,124.0,123.31,123.5,39074300.0
2005-09-09,123.83,124.74,123.8,124.6,44113400.0
2005-09-12,124.45,124.67,124.27,124.35,33029700.0
2005-09-13,124.13,124.42,123.52,123.66,58479400.0
2005-09-14,123.75,123.92,123.02,123.21,55196700.0
2005-09-15,123.51,123.65,122.9,123.15,73656500.0
2005-09-16,123.28,123.74,122.87,123.5,75436000.0
2005-09-19,123.47,123.55,122.64,123.09,53376100.0
2005-09-20,123.21,123.61,121.87,122.05,85005000.0
2005-09-21,121.79,121.87,120.78,120.91,94516500.0
2005-09-22,120.95,121.66,120.44,121.34,84605100.0
2005-09-23,121.24,121.89,120.9,121.44,59369900.0
2005-09-26,122.02,122.24,121.08,121.58,70426300.0
2005-09-27,121.52,121.99,121.02,121.55,66156600.0
2005-09-28,121.91,122.12,121.2,121.67,58709400.0
2005-09-29,121.55,122.86,121.08,122.66,66646800.0
2005-09-30,122.62,123.04,121.74,123.04,47827600.0
2005-10-03,122.96,123.34,122.45,122.6,51017300.0
2005-10-04,122.79,123.03,121.16,121.22,60784700.0
2005-10-05,121.25,121.31,119.57,119.63,106052100.0
2005-10-06,119.78,120.26,118.17,119.2,141217400.0
2005-10-07,119.7,120.05,119.13,119.61,75664400.0
2005-10-10,119.68,119.71,118.3,118.6,52680400.0
2005-10-11,118.99,119.39,118.32,118.43,75645600.0
2005-10-12,118.39,119.13,117.41,117.5,100525800.0
2005-10-13,117.46,118.08,116.88,117.43,99076100.0
2005-10-14,118.12,118.81,117.56,118.67,88659200.0
2005-10-17,118.77,119.27,118.45,119.11,68972800.0
2005-10-18,118.94,118.96,117.8,117.82,75020400.0
2005-10-19,117.56,119.8,117.12,119.78,116577100.0
2005-10-20,119.49,119.81,117.3,117.67,132117600.0
2005-10-21,118.29,118.78,117.51,118.13,96580800.0
2005-10-24,118.44,120.09,118.41,119.96,72380800.0
2005-10-25,119.72,120.24,118.94,119.72,77057500.0
2005-10-26,119.51,120.54,119.19,119.37,82697900.0
2005-10-27,119.2,119.37,117.93,118.1,68294600.0
2005-10-28,118.43,119.95,118.1,119.8,72959900.0
2005-10-31,120.29,121.3,120.13,120.13,80149800.0
2005-11-01,120.58,120.9,120.22,120.49,66996400.0
2005-11-02,120.17,121.75,120.13,121.75,74690900.0
2005-11-03,122.15,122.66,121.75,122.27,84904100.0
2005-11-04,122.4,122.46,121.55,122.11,59156400.0
2005-11-07,122.4,122.62,121.85,122.23,46765900.0
2005-11-08,121.95,122.42,121.79,122.23,42157200.0
2005-11-09,122.08,122.95,121.86,122.39,57675900.0
2005-11-10,122.34,123.86,121.75,123.34,79148200.0
2005-11-11,123.35,123.84,122.43,123.76,34867900.0
2005-11-14,123.76,124.02,123.38,123.69,45095400.0
2005-11-15,123.58,124.09,122.86,123.24,69593000.0
2005-11-16,123.37,123.55,122.98,123.49,51134500.0
2005-11-17,123.75,124.65,123.14,124.64,55720000.0
2005-11-18,125.04,125.756,124.33,125.13,72438800.0
2005-11-21,125.15,125.91,124.98,125.76,50024600.0
2005-11-22,125.56,126.52,125.42,126.3,66439900.0
2005-11-23,126.25,127.41,126.21,127.03,50856800.0
2005-11-25,126.98,127.22,126.81,127.13,15270000.0
2005-11-28,127.25,127.27,126.04,126.23,54515700.0
2005-11-29,126.65,126.98,126.09,126.09,51814300.0
2005-11-30,126.16,126.52,125.29,125.41,56076000.0
2005-12-01,126.02,127.03,125.98,126.69,65525600.0
2005-12-02,126.77,127.08,126.5,126.85,46724700.0
2005-12-05,126.64,126.73,126.18,126.58,59368100.0
2005-12-06,127.05,127.74,126.63,126.82,57943900.0
2005-12-07,126.79,126.87,125.68,126.08,66829700.0
2005-12-08,126.22,126.82,125.48,126.0,62609100.0
2005-12-09,126.16,126.78,125.82,126.33,50747700.0
2005-12-12,126.71,126.86,125.96,126.45,48394200.0
2005-12-13,126.4,127.7,126.29,127.31,88657500.0
2005-12-14,127.19,128.09,127.14,127.81,64376600.0
2005-12-15,127.84,128.0,127.18,127.44,55909700.0
2005-12-16,127.27,128.57,126.36,126.36,46239200.0
2005-12-19,126.73,126.87,125.69,125.71,48820900.0
2005-12-20,125.86,126.59,125.48,125.83,46605200.0
2005-12-21,126.17,126.76,125.8,126.03,51806900.0
2005-12-22,126.31,126.69,126.08,126.69,32250600.0
2005-12-23,126.79,126.86,126.42,126.76,27977300.0
2005-12-27,126.92,127.05,125.38,125.47,44507100.0
2005-12-28,125.74,125.99,125.5,125.75,30764800.0
2005-12-29,125.72,125.96,125.06,125.19,33035000.0
2005-12-30,124.8,125.06,124.36,124.51,44646100.0
2006-01-03,125.1,127.0,124.39,126.7,73398800.0
2006-01-04,126.86,127.49,126.7,127.3,52244900.0
2006-01-05,127.17,127.59,126.88,127.38,47314500.0
2006-01-06,128.04,128.58,127.36,128.44,62894200.0
2006-01-09,128.42,129.06,128.38,128.77,43536800.0
2006-01-10,128.39,128.98,128.26,128.9,44965400.0
2006-01-11,129.02,129.44,128.73,129.31,49608100.0
2006-01-12,129.08,129.28,128.44,128.8,40525300.0
2006-01-13,128.57,128.9,128.2,128.68,44864900.0
2006-01-17,128.2,128.42,127.81,128.33,52188600.0
2006-01-18,127.58,128.9,127.16,127.79,75493200.0
2006-01-19,128.09,128.77,127.81,128.31,78077700.0
2006-01-20,128.28,128.31,125.97,125.97,115316800.0
2006-01-23,126.21,126.82,126.13,126.42,67103700.0
2006-01-24,126.63,127.15,126.42,126.55,53016400.0
2006-01-25,127.04,127.18,125.84,126.66,87792300.0
2006-01-26,127.25,127.67,126.76,127.36,71294000.0
2006-01-27,127.65,128.66,127.45,128.54,65790900.0
2006-01-30,128.44,128.81,128.35,128.44,33710200.0
2006-01-31,128.32,128.54,127.49,127.5,73131200.0
